cellular response to UV	4734
tRNA processing	115708	55039	54913	23536	83480	10557	54888	54482	7834	142940	6741	116461	56931	10775	51367	127253	81890	64118	83707	83448	60487	10667	11102	80324	260434	54802	9097	79691	4234	11062	134637	11157	10248	1787	54974	16	54920	54517	55253	84705	55520	6301	126789	25821	55621	51095	80746	10799	283989	10785	26995	90353	79897	9836	10556	55687	57570
telomeric template RNA reverse transcriptase activity	7015
activation of transmembrane receptor protein tyrosine kinase activity	154	56034	5618	1136	29990
somite rostral/caudal axis specification	134701
facial nucleus development	3211
blastocyst growth	51119	9837	91603	55655	54892	27339	675	6597	1755
ankyrin binding	85456	4897	51458	57731	6005
centriolar satellite	585	10211	5076	3875	5108	23265	229
regulation of biological quality	4358	171392	1203	51109	163175	10083	710	5105	9133	5745	6218	389692	6997	207	441490	84315	10544	2936	6715	27035	1655	79738	9241	1545	10891	2979	8654	336	5354	2312	9352	7049	5973	4722	60482	9821	3162	6863	114299	124590	1734	58189	3171	5453	9519	3075	285195	8458	3764	60675	680	83992	54873	5045	2768	1909	10911	4221	10003	6261	2812	2830	7391	11034	5213	8517	51447	2023	22985	4089	583	51061	7852	3827	5663	811	2539	54884	8425	3263	1586	6558	7001	3643	2555	85477	5627	283	7040	25824	226	8858	55002	10369	6011	5788	50617	3356	9249	2810	7037	3990	2548	4090	9940	6546	5768	2057	64072	6517	11202	57158	6343	5962	478	9104	10686	669	1137	6356	50855	9633	27031	2033	65057	145270	23746	6440	7052	10460	2316	323	8870	57468	6347	3479	1589	8630	5320	64924	116519	10668	4719	3932	3623	6363	9002	51026	5125	79960	6854	9113	2161	7432	23620	23154	6919	7450	9344	338440	4214	56648	2296	94	7476	4593	2100	27302	53905	64699	2157	89941	4853	389015	5921	1027	7011	1906	4763	7036	6783	6550	81567	966	1278	1185	7056	4547	5020	773	11014	6776	6352	6710	3690	1238	7157	5027	85456	5591	3558	2176	4584	4634	239	50506	7116	23433	6582	83442	3674	84687	2784	3791	1312	5293	51196	10210	79770	348	9451	26154	10095	259230	3398	9601	3575	7392	3169	4741	51606	8224	6447	6435	725	4088	5311	2693	5054	1281	10800	55909	7341	6789	8896	223	646359	27296	83463	2729	81846	51474	5531	5873	51206	115019	5443	1991	1019	1901	7054	659	54495	94033	128	4987	1908	4609	830	51075	56477	10215	6415	3658	27284	5864	5916	6711	93661	54751	4883	84299	4160	90070	54982	58191	9168	2014	5140	4703	7112	4635	1910	100133409	3553	8074	150209	3818	3284	4665	7173	1139	7363	2903	2165	23405	11093	1393	57030	10497	1583	267004	6469	116085	84152	337	3172	57544	2776	10539	438	5515	63897	7316	59272	5468	1201	64577	6548	79581	810	6462	5538	2644	51218	858	50943	10563	2821	9787	4908	6718	112398	9215	1756	6840	1649	169714	3981	7915	156	8890	2895	2743	4588	6494	6439	11135	10109	4627	2811	6348	7851	10672	80274	83875	7355	56990	2012	83660	340205	3679	85004	51079	57084	2494	3767	7137	585	1237	9792	2155	55655	150159	6755	259266	1134	10202	5122	2266	153	6616	2864	10428	2158	7076	65009	4067	55824	604	4880	115727	2006	2245	9913	10529	4852	30061	2263	10094	4151	11255	7094	9538	51085	79594	57194	2909	27032	2677	5741	11013	1733	5028	2153	25861	53940	7178	8698	10602	1592	51738	5413	5291	133396	6341	29959	5328	174	7472	85344	3053	3291	79784	2335	596	120071	54361	54904	2162	6927	159296	2538	80142	3972	54440	2767	57120	7115	5340	83666	5359	26119	100130154	1149	29946	7276	56882	6446	6436	10018	79139	7044	9514	5781	2159	7980	3305	5021	92304	51314	1813	1889	2692	64805	5316	7161	4170	10630	23191	5350	5053	1645	23210	55553	145226	4922	375611	56603	5126	388552	27445	55630	89846	57381	1136	1382	7779	79602	3952	54386	4864	8740	6583	551	6647	5010	22871	2488	6712	4628	6358	6375	51009	7184	2745	3552	64130	775	3559	2814	139431	3458	1182	4128	56288	26258	10111	8029	5578	11315	26277	1584	8892	64377	928	84203	8733	2571	10954	3283	2730	6667	6532	84059	1056	7042	338557	5530	3216	6670	2055	50508	2064	63923	9584	23327	6507	8626	6708	9087	29948	2786	10935	6717	8856	2691	1071	133308	23341	2620	1230	6387	540	9131	56923	1356	22803	8292	54831	162989	1874	284612	2658	64121	7018	5025	3091	116985	2495	3630	1636	4803	1234	186	8195	2904	2475	10673	5837	51458	8761	6781	51170	1145	4794	3073	1466	4534	256987	168620	2829	694	5371	2244	3621	7430	3689	5925	54431	1815	10549	5467	5265	64061	1392	1080	50944	11188	2914	51076	55791	23498	121512	10130	115861	1109	4086	22915	9908	139760	9990	57555	5742	7533	366	6770	7422	4504	5196	212	6934	56255	255220	2833	7857	6926	64241	2847	84679	2642	349149	5836	6229	1463	1029	3292	554	2815	80270	147	80150	59341	6278	8658	8050	2038	6354	7013	6445	7114	5950	4624	859	25825	57472	3589	10939	3586	10479	11124	1621	476	83959	6549	1777	3240	9588	6263	1113	50853	3569	5029	55327	5518	7429	8877	2981	51289	9751	1031	23293	3741	6657	2901	57679	1814	5972	200315	10661	5743	642337	8893	5329	285335	10435	65217	6223	598	4878	57088	2661	2826	6648	3751	57463	1736	5645	5947	57731	6804	6520	3249	6853	8623	84560	9170	56654	255061	2271	55512	4881	10677	27344	4601	10587	23541	6779	2053	7043	10945	10242	347736	3074	11015	1816	3574	1585	7466	83860	6709	27345	1855	5217	3170	6716	2876	2782	148170	7454	11078	10265	2769	64411	1231	9657	2103	6777	54583	8440	1258	2313	6895	23557	375790	6569	3551	3673	51022	10728	51750	7401	4057	283523	2122	7425	5454	55288	7002	4846	7399	653888	2572	2516	6553	5167	4550	7923	1903	51083	51340	7225	1144	57591	4795	5871	2243	8444	27329	9368	6860	89781	6194	6208	7038	4778	4502	23627	7015	7994	2152	4690	2934	9159	9370	165904	29881	6857	2982	1812	9718	6289	2261	57446	51552	2395	1152	6262	3931	7498	4838	84722	2923	54097	4760	1103	6357	50700	5653	2167	51060	11151	9247	22999	90411	4633	2039	3778	1735	65981	6193	6868	26281	284525	23566	9997	89832	57619	57369	57180	7216	796	280636	4625	566	5023	7295	255738	1207	4842	5314	152273	4188	5617	5064	6886	6722	81873	7046	221472	2897	7940	3624	7536	114112	1032	10170	6346	81542	1143	142680	23071	83539	8854	322	57817	6581	9607	94081	2512	1286	8811	2643	2877	7421	1235	6560	7486	9804	3297	64714	5030	2898	8938	30008	23580	978	340665	7168	3792	64359	136319	25913	594855	1907	27094	5046	6005	2917	3949	5827	10092	2834	10577	4882	8288	64428	2741	657	3059	3077	169026	23180	2646	1081	27000	59	9619	6530	55809	1232	2902	2147	1140	266626	10552	51167	8527	610	2740	55035	4879	25828	3491	23515	55785	6296	10637	54413	6368
